Lat;Lon;Descr;Столбец2;Столбец3;Столбец4;Sub;Num
52.4864162;103.9789301;Гараж ул.Шпальная ветка д. 1/4;Е 570 НХ 138;2.0;Ангарск  2-й промышленный массив  34 квл;"1;5;8;12;15;19;22;26;29";0
52.4553206;103.9702777;Гараж ул.Шпальная ветка д. 1/4;Е 570 НХ 138;2.0;Ангарск  2-й промышленный массив  40 квл ;"5;12;19;26";0
52.457186;103.983707;Гараж ул.Шпальная ветка д. 1/4;Е 570 НХ 138;2.0;Ангарск  2-й промышленный массив  41 квл  1852 км Новосибирск-Иркутск  строение 7;"5;12;19;26";0
52.4439028;103.9223054;Гараж ул.Шпальная ветка д. 1/4;Е 570 НХ 138;2.0;Ангарск  мкр. Юго-Восточный  3 квл  11;"3;6;10;13;17;20;24;27;31";0
52.4426437;103.9227262;Гараж ул.Шпальная ветка д. 1/4;Е 570 НХ 138;2.0;Ангарск  мкр. Юго-Восточный  6 квл  12;"3;6;10;13;17;20;24;27;31";0
52.4379849;103.9592927;Гараж ул.Шпальная ветка д. 1/4;Е 570 НХ 138;2.0;Ангарск  2-й промышленный массив  40 квл ;"4;11;18;25";0
52.5175726;103.9112415;Гараж ул.Шпальная ветка д. 1/4;Е 570 НХ 138;2.0;Ангарск  ул. Карла Маркса  97/4;"1;2;3;4;5;8;9;10;11;12;15;16;17;18;19;22;23;24;25;26;29;30;31";0
52.5107751;103.90124;Гараж ул.Шпальная ветка д. 1/4;Е 570 НХ 138;2.0;Ангарск  ул. Энергетиков  1/1;"2;5;9;12;16;19;23;26;30";0
52.445833;103.9212511;Гараж ул.Шпальная ветка д. 1/4;Е 570 НХ 138;2.0;Ангарск  мкр. Юго-Восточный  4 квл  7;"3;5;10;12;17;19;24;26;31";0
52.4451233;103.920648;Гараж ул.Шпальная ветка д. 1/4;Е 570 НХ 138;2.0;Ангарск  мкр. Юго-Восточный  2 квл  2;"3;5;10;12;17;19;24;26;31";0
52.5107751;103.90124;Гараж ул.Шпальная ветка д. 1/4;Е 570 НХ 138;2.0;Ангарск  ул. Энергетиков  1/1;"2;5;9;12;16;19;23;26;30";0
52.51467;103.94198;Гараж ул.Шпальная ветка д. 1/4;Е 570 НХ 138;2.0;Ангарск  2-й промышленный массив  30 квл  16;26;0
52.445833;103.9212511;Гараж ул.Шпальная ветка д. 1/4;Е 570 НХ 138;2.0;Ангарск  мкр. Юго-Восточный  4 квл  7;"3;5;10;12;17;19;24;26;31";0
52.4451233;103.920648;Гараж ул.Шпальная ветка д. 1/4;Е 570 НХ 138;2.0;Ангарск  мкр. Юго-Восточный  2 квл  2;"3;5;10;12;17;19;24;26;31";0
52.5281682;103.8598901;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  29 мкр  10;"1;4;8;11;15;18;22;25;29";0
52.5233427;103.86766;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  16;"1;4;8;11;15;18;22;25;29";0
52.5231717;103.8692134;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  17;"1;4;8;11;15;18;22;25;29";0
52.5208826;103.86499;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  14Б;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5208871;103.86962;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.530323;103.875612;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  85 квл  16;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.517567;103.864932;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  7;"2;4;7;9;11;14;16;18;21;23;25;28;30";0
52.5164;103.86395;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  24А;"2;5;9;12;16;19;23;26;30";0
52.51649;103.86755;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  15;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.515653;103.862834;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  12А мкр  11;"2;5;9;12;16;19;23;26;30";0
52.515355;103.863269;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  12А мкр  12;"2;5;9;12;16;19;23;26;30";0
52.51543;103.86827;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  12;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.515088;103.862049;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  12А мкр  13;"2;5;9;12;16;19;23;26;30";0
52.514554;103.863023;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  12А мкр  15;"2;5;9;12;16;19;23;26;30";0
52.5208826;103.86499;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  14Б;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5197882;103.8680693;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  14;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5178264;103.8715628;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  1;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.51543;103.86827;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  12;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5165685;103.8724215;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  17;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.51133;103.86567;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  9 мкр  84;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5233427;103.86766;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  16;"1;4;8;11;15;18;22;25;29";0
52.517567;103.864932;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  7;"2;4;7;9;11;14;16;18;21;23;25;28;30";0
52.5183026;103.8749826;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  15;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.51649;103.86755;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  15;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5184624;103.8757;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  19;"1;4;8;11;15;18;22;25;29";0
52.5187225;103.8762176;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  20;"1;4;8;11;15;18;22;25;29";0
52.5182534;103.8756228;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5193492;103.8777805;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  9;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5208826;103.86499;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  14Б;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5197882;103.8680693;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  14;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.51649;103.86755;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  15;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5195122;103.8729;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5178264;103.8715628;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  1;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.51543;103.86827;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  12;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5233427;103.86766;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  16;"1;4;8;11;15;18;22;25;29";0
52.5197882;103.8680693;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  14;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5178264;103.8715628;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  1;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5165685;103.8724215;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  17;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5157106;103.87478;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  16Г;"1;4;8;11;15;18;22;25;29";0
52.522106;103.8720314;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  24;"2;4;9;11;16;18;23;25;30";0
52.5195122;103.8729;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5188989;103.874178;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  7/1;"2;4;6;9;11;13;16;18;20;23;25;27;30";0
52.5182801;103.8747964;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  19А;"2;5;9;12;16;19;23;26;30";0
52.5183026;103.8749826;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  15;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5182534;103.8756228;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5193492;103.8777805;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  9;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5201967;103.87893;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  4А  Б;"2;5;9;12;16;19;23;26;30";0
52.5168162;103.8762704;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  12;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5189746;103.880414;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  5  6;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5208826;103.86499;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  14Б;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5197882;103.8680693;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  14;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.51841;103.8658;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  25;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.51818;103.86286;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  23;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.517567;103.864932;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  7;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.51769;103.86798;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  11А;"1;2;3;4;5;6;8;9;10;11;12;13;15;16;17;18;19;20;22;23;24;25;26;27;29;30;31";0
52.5189791;103.8703;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.51649;103.86755;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  15;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5233427;103.86766;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  16;"1;4;8;11;15;18;22;25;29";0
52.5195122;103.8729;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.517567;103.864932;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  7;"2;4;7;9;11;14;16;18;21;23;25;28;30";0
52.5183026;103.8749826;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  15;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.51649;103.86755;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  15;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5184624;103.8757;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  19;"1;4;8;11;15;18;22;25;29";0
52.5182534;103.8756228;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5193492;103.8777805;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  9;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5208826;103.86499;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  14Б;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5197882;103.8680693;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  14;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.51786;103.86669;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  26;"2;5;9;12;16;19;23;26;30";0
52.51769;103.86798;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  11А;"1;2;3;4;5;6;8;9;10;11;12;13;15;16;17;18;19;20;22;23;24;25;26;27;29;30;31";0
52.5189791;103.8703;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5164;103.86395;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  24А;"2;5;9;12;16;19;23;26;30";0
52.51649;103.86755;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  15;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5193492;103.8777805;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  9;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5176959;103.8820797;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6А мкр  29;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.51263;103.889325;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  258 квл  98А/1;"1;3;5;7;8;10;12;14;15;17;19;21;22;24;26;28;29;31";0
52.5154847;103.8931593;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  258 квл;"1;3;5;7;8;10;12;14;15;17;19;21;22;24;26;28;29;31";0
52.50914;103.87024;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  9 мкр  26;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.504659;103.863767;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  15 мкр  54;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5004813;103.8994238;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  259 квл;"2;4;7;9;11;14;16;18;21;23;25;28;30";0
52.5345556;103.891379;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  88 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5348557;103.8933656;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  88 квл  7 (6);"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5329007;103.8967724;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  91 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.53283;103.89695;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  91 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.53444;103.89792;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  91 квл  5 (7);"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5297354;103.8911333;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  92/93 квл  19;"1;4;8;11;15;18;22;25;29";0
52.53366;103.89991;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  91 квл  8;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5343667;103.9002653;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  91 квл   (ул. Чайковского  1А);"1;8;15;22;29";0
52.5288622;103.8890257;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  92/93 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5352642;103.9023043;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  90 квл  4;"1;8;15;22;29";0
52.522106;103.8720314;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  24;"2;4;9;11;16;18;23;25;30";0
52.5195122;103.8729;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5188989;103.874178;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  7/1;"2;4;6;9;11;13;16;18;20;23;25;27;30";0
52.5182801;103.8747964;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  19А;"2;5;9;12;16;19;23;26;30";0
52.5183026;103.8749826;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  15;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5182534;103.8756228;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5193492;103.8777805;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  9;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5201967;103.87893;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  4А  Б;"2;5;9;12;16;19;23;26;30";0
52.5168162;103.8762704;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  12;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5189746;103.880414;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  5  6;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5208826;103.86499;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  14Б;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5197882;103.8680693;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  14;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.51841;103.8658;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  25;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5208871;103.86962;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.51818;103.86286;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  23;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.517567;103.864932;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  7;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.51769;103.86798;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  11А;"1;2;3;4;5;6;8;9;10;11;12;13;15;16;17;18;19;20;22;23;24;25;26;27;29;30;31";0
52.5189791;103.8703;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5233427;103.86766;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  16;"1;4;8;11;15;18;22;25;29";0
52.5195122;103.8729;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  7 мкр  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.517567;103.864932;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  7;"2;4;7;9;11;14;16;18;21;23;25;28;30";0
52.5183026;103.8749826;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  15;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.51649;103.86755;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  13 мкр  15;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5184624;103.8757;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  19;"1;4;8;11;15;18;22;25;29";0
52.518301;103.8754835;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  18;"1;4;8;11;15;18;22;25;29";0
52.5187225;103.8762176;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  6 мкр  20;"1;4;8;11;15;18;22;25;29";0
52.5367618;103.8913721;Гараж ул.Шпальная ветка д. 1/4;Е 931 ВУ 138;2.0;Ангарск  88 квл  25 (2);"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
